Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
Anthony Damiano,2949,,Central California,SJMC,Intake,Imaging,1900-01-01,ID 2949 SJMC Brookside Hologic Affirm Prone Biopsy System,2,Pending MAC addresses.,Eija Fredeen / Matthew Panko2 / Joe Lombardo / Pat McGuire,adamiano001 03-06-26 16:16:45: Let site know this effort will start as soon as I receive the MAC addresses and that the units will be assigned IP addresses on VLAN 199 (10.58.119.0/26). Expected delivery date 2026-04-27.,,,,Southern California,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2958,,Southern California,CHSB,Intake,BMDI,1900-01-01,ID 2958 CHSB Welch Allyn ELI 380,3,Pending MAC addresses,Jesus Amaya / Mario Borboa / Daniel Prokopij,"adamiano001 03-25-26 08:34:21: No response to first email, asked site for update. Response from Mario Borboa: Good morning Anthony, my tech has been out so I will have to follow up with him when he gets back, I do know that it has been a rough month so this was put on his back burner.

adamiano001 03-23-26 08:52:44: Let site know I need the wireless MACs before proceeding. Asked site to provide existing MAC / IP addresses of the units being replaced so I can update the DHCP reservations to the new MACs.",,,,Southern California,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2960,,Southern California,SBMC,Intake,Lab,1900-01-01,ID 2960 SBMC Beckman Coulter DxU Iris 840m,1,Pending information from the site.,Daniel Velazquez / Catherine Inducil / Dhaval Pathak / Andrea Sonnenfeld / Marcus Warren,"adamiano001 03-24-26 12:21:03: Asked site to review connectivity diagram.

adamiano001 03-24-26 11:59:55: Daniel Velazquez verified how the unit will be connected, through the existing CCET.

adamiano001 03-24-26 11:31:13: Reached out to site with questions regarding this unit.",,,,Southern California,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2961,,Greater Sacramento,WHC,Intake,Imaging,1900-01-01,ID 2961 WMH (WHC) Carestream DRX Revolution,3,Pending modality onboarding.,Pardeep Bains / Sabrina Lor / Matt Granger / Braden Victor,adamiano001 03-26-26 12:55:53: Let site know I need wired MAC addresses.,,,,Northern California,46111.0,1900-01-19,In Intake Process,,,,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2963,,Southern California,SBMC,Intake,Imaging,2026-04-02,ID 2963 SBMC Philips Epiq Elite,1,Pending modality onboarding.,Daniel Prokopij,"adamiano001 04-01-26 21:14:51: IPs assigned, Lucid doc complet. Need to submit for firewall rules.

adamiano001 04-01-26 14:17:40: Updated existing wireless DHCP reservation to new MAC address as the wireless card was replaced, let Daniel know I'll work to get a wired IP on VLAN 713.
Wired: 00:04:5f:77:93:04 Wireless: 3c:55:76:3f:de:9b",,2026-04-02,,Southern California,-1.0,2026-04-17,In Intake Process,,,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2962,,Greater Sacramento,MSJMC,Testing,Imaging,2026-04-01,ID 2962 MSJMC Medtronic Illumisite ILS-1000-CS,1,Pending testing completion.,Dirk Smith / Helen Pimper / Frank Lindeman / Christopher Nauta,"adamiano001 04-01-26 16:33:47: Testing info sent to site.

adamiano001 04-01-26 13:47:50: Firewall - SCTASK9825386 - John Patty

adamiano001 04-01-26 13:39:28: Dirk verified PACS connectivity and site provided MAC address. IP reserved in InfoBlox. Asked Kong to help get a port moved to VLAN 713.

adamiano001 04-01-26 10:55:42: Pending MAC address. Asked site for more details regarding connectivity; will the device initiate communications or will images be pushed from PACS to the Illumisite.

adamiano001 03-31-26 09:03:02: Asked site for MDS2, MAC address, details around connectivity for this unit before assigning resources and a start date.",2026-04-01,2026-04-01,,Northern California,0.0,2026-04-17,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2918,,Central Coast,FHMC,Testing,Imaging,2026-03-30,ID 2918 FHMC Philips Compact 5000 Series,1,Pending testing completion.,Christopher Chavez / Jessica Bower / Anup Chhetri / Leehans Tang / Kevin Osborne / Bethany Irvin,"adamiano001 03-31-26 08:49:17: Testing info sent to site.

adamiano001 03-30-26 09:29:03: Firewall - SCTASK9810028 - John Patty. Draft of testing email written.

adamiano001 03-30-26 09:26:22: MAC addresses provided. IPs assigned in InfoBlox.

adamiano001 03-27-26 09:31:28: Let site know I need PACS info and MAC addresses. Kevin provided PACS info. Leehans working with vendor to provide MAC addresses.

adamiano001 03-23-26 09:02:39: Asked site for PACS info.

adamiano001 03-20-26 11:47:51: Per Austin Seitz with Philips, the unit will be on-site on 3/26. Asked if we can get the MAC addresses ahead of time.

adamiano001 03-09-26 08:52:34: Good Morning - I understand the unit will not be on-site until 4/3 but I still need the PACS information before I can move forward. I can get the technical design drawn and approved before we get the MAC addresses. That way, once the MACs are provided I can assign IPs and open the final task with the firewall team to get this device network ready.

adamiano001 02-24-26 08:26:17: Response from Jessica Bower: unit to be on-site 4/3.

adamiano001 02-23-26 19:51:05: Asked site for update on MAC and PACS info.

adamiano001 01-23-26 15:40:20: Let site know I'll assign resources and a start date once I have the PACS information and MAC addresses. Per intake, device to be on-site 02/16/2026.",2026-03-31,2026-03-30,,Southern California,2.0,2026-04-17,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2951,,Southern California,SBMC,Testing,Imaging,2026-03-27,ID 2951 SBMC Fontana UC Carestream DRX Compass,1,Pending testing completion.,Danielle Follweiler / Mario Borboa / Daniel Prokopij,"adamiano001 03-27-26 11:16:55: Alex let the site know the switch port is now live, site can test the unit.

adamiano001 03-27-26 08:52:13: From Alex Yuan: I predefined a switchport in my switch configuration that hasn't been used for 90 days or more, so let's plug it into switch1 port gi1/0/8

adamiano001 03-23-26 11:26:13: Subnet set with Dean Demir and Alex Yuan. Finalized design saved to drive. Alex to push change to location on 03/27/26 under CHG0221899.

adamiano001 03-20-26 11:50:24: Asked Alex Yuan if we got the subnet for VLAN 713 at this clinic. Response: working with Dean Demir to get subnet.

adamiano001 03-11-26 06:54:21: Alex Yuan involved to help get VLAN 713 set up at location. Waiting on confirmation of subnet. Dean Demir back 3/16/26. Unit to be delivered 3/23/26.

adamiano001 03-10-26 10:33:00: Good Morning Daniel and Team -
I received your MDICI request, it has been entered as: ID 2951 SBMC Fontana UC Carestream ImageView Version 2.0
There is currently no firewall at this site, so I believe @Jessie Sylvester-Smith CA-San Bernardino  will need to coordinate with the firewall and networking teams to:
1) Request an exception to allow VLAN 713 on a switch at this site.
2) Reserve the ST (semi-trusted) VLAN IP range for now.
Once the IP range is reserved, please let us know so we can proceed with the IP request. There won’t be a firewall request to configure ACLs until the site receives its standard firewall later on.
Thank you,",2026-03-27,2026-03-27,,Southern California,5.0,2026-04-17,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2959,,Central California,BMH,Testing,BMDI,2026-03-25,ID 2959 BMH Intuitive daVinci Xi,1,Pending testing completion.,Nadine Mariotti / Phil Moriarty,"adamiano001 03-26-26 06:53:35: Testing info sent to site.

adamiano001 03-25-26 08:04:05: Firewall - SCTASK9773365 - John Patty

adamiano001 03-24-26 20:56:08: Other Xi Robot on VLAN 713. Assigned IP on VLAN 713.

adamiano001 03-24-26 06:22:29: Asked Phil if this will go on VLAN 713 or 716.",2026-03-26,2026-03-25,,Southern California,7.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2950,,Arizona,SJHMC,Testing,Imaging,2026-03-24,"ID 2950 SJHMC Philips IntraSight Mobile 5 (temp, trial unit)",1,Pending testing completion.,Jon Milar / Laura bast / Benjamin Stepp / Victor Sisneros,"adamiano001 03-24-26 09:15:12: Testing info sent to site.

adamiano001 03-20-26 11:44:27: Asked for update on MDS2. Per Laura - Benjamin Stepp is working on getting the updated MDS2.

adamiano001 03-13-26 08:49:04: Asked Laura to provide correct MDS2 before releasing technical design, firewall rules have been added.

adamiano001 03-12-26 08:06:31: Firewall - SCTASK9706658 - John Patty. Testing draft written.

adamiano001 03-12-26 07:54:17: Reserved wireless IP in InfoBlox.

adamiano001 03-12-26 06:36:56: Good Morning -
A few items I'm waiting on before I can move forward with this effort:
Updated MDS2
Verify the PACS destination and ports
Verify that you only want a wireless connection to the network
Once I have that I will assign resources and a start date.
Let me know if you have any questions.

adamiano001 03-09-26 11:29:39: Asked site to verify PACS destination, verify they are only requesting a wireless IP and to provide a more recent MDS2. Per the intake this is a temporary unit to be used for the next three months.",2026-03-24,2026-03-24,,Southwest,8.0,2026-04-10,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2952,,Arizona,SJHMC,Testing,Lab,2026-03-23,ID 2952 SJHMC Instrumentation Laboratory GEM 5000,1,Pending testing completion.,Tanya Clark / Richard Kulus / Dhaval Pathak,"adamiano001 03-23-26 06:17:04: Design finalized, testing info sent to Dhaval and Richard.

adamiano001 03-20-26 23:21:14: See conversation in Google Chat with Richard Kulus for project details.
10.248.98.21
10.248.98.25
10.248.98.74
10.248.98.75
10.248.98.77: edc00clnapp1004
10.248.98.78: edc00clnappt010
10.248.98.79: edc00clnappt011
10.248.98.80: edc00clnappt012
10.248.98.81: edc00clnappt013",2026-03-23,2026-03-23,,Southwest,9.0,2026-04-10,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2953,,Southern California,NHMC,Complete,Imaging,2026-03-23,ID 2953 NHMC Hologic Trident HD,1,Testing complete per firewall logs.,Andrew Sowter,"adamiano001 03-30-26 08:15:46: Traffic being allowed on requested ports to requested destination per firewall logs.

adamiano001 03-24-26 07:47:27: Testing info sent to site.

adamiano001 03-23-26 08:28:43: Firewall - SCTASK9758567 - John Patty

adamiano001 03-21-26 11:34:09: IPs set in InfoBlox. Need to open firewall req.",2026-03-24,2026-03-23,2026-03-30,Southern California,9.0,2026-04-10,Completed,,1.0,0.0,7.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2954,,Greater Sacramento,MSJMC,Testing,Imaging,2026-03-23,ID 2954 MSJMC Medtronic O-Arm O2,1,Pending testing completion.,Sherrilyn Pospisil / Peter Kulak / Frank Lindeman,"adamiano001 03-24-26 07:48:18: Testing info sent to site.

adamiano001 03-23-26 08:30:28: Firewall - SCTASK9758579 - John Patty

adamiano001 03-22-26 17:12:18: Let site know I'll work on the effort this week.

adamiano001 03-21-26 11:46:32: IP set in InfoBlox. Need to submit firewall req.",2026-03-24,2026-03-23,,Northern California,9.0,2026-04-10,Pending Updates from Site,,1.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2955,,Central Coast,MRMC,Testing,Imaging,2026-03-23,ID 2955 MRMC Siemens SOMATOM Definition Edge,1,Pending testing completion.,Anup Chhetri / Kevin Baker903 / Christopher Smith910 / Mandi Yanagibashi,"adamiano001 03-24-26 09:17:14: Need to check MAC address, according to Kevin Baker the PC is now not being replaced.

adamiano001 03-22-26 19:21:33: Sent email to the site with draft of connectivity document to review.

adamiano001 03-20-26 23:54:56: Need to check NAT IP, is it 162.135.118.49?
Address Group (12)
canon-display-devices
to ""merge-pacs-devices"" (10.212.200.23, 10.212.200.28) over TCP 104, 2761, 2762, 11112
chw-3dr-accessible-1
to 162.135.82.243, TCP 1601, azedc-ee114-ii114-mdf-fw4
chw-atelerad-accessible
to 162.135.82.148, TCP 104, 2761, 2762, 11112, azedc-ee114-ii114-mdf-fw4
External_Siemens_to_InternalDH...
External_Siemens_to_InternalDH...
Internal_DHNodes_to_External_S...
Internal_DHNodes_to_External_S...
mrmc-ge_mri_control_station
sjrmc-leonardo-devices
Security Rule (11)
cammc ric 1_2 to siemens-somar...
cammc siemens-somaris_medtroni...
PV1006103 _Merge_Unity 1 app
PV1006390 _Marian_Regional Med...
siemens inbound support app
siemens inbound support srvc
siemens support app
siemens support srvc
TASK1040941 1 app
TASK1040941 app
TASK1040941-1 app",2026-03-23,2026-03-23,,Southern California,9.0,2026-04-10,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
